PERMNO,date,SICCD,TICKER,COMNAM,HSICIG,DIVAMT,BIDLO,ASKHI,PRC,BID,ASK,SPREAD,vwretd,vwretx
66181,30/11/2015,5211,HD,HOME DEPOT INC,,,120.00000,134.74001,133.88000,133.96001,133.98000,,0.002442,0.000176
66181,31/12/2015,5211,HD,HOME DEPOT INC,,0.59000,130.28999,134.53000,132.25000,132.24001,132.25000,,-0.022257,-0.024498
76076,31/01/2006,3674,CSCO,CISCO SYSTEMS INC,,,17.45000,19.40000,18.57000,18.58000,18.58000,,0.040044,0.038938
76076,28/02/2006,3674,CSCO,CISCO SYSTEMS INC,,,17.83000,20.24000,20.24000,20.25000,20.25000,,-0.001637,-0.003552
76076,31/03/2006,3674,CSCO,CISCO SYSTEMS INC,,,20.44000,21.97000,21.67000,21.71000,21.68000,,0.019053,0.017585
76076,28/04/2006,3674,CSCO,CISCO SYSTEMS INC,,,20.29000,21.69000,20.95000,20.96000,20.95000,,0.012965,0.011494
76076,31/05/2006,3674,CSCO,CISCO SYSTEMS INC,,,19.68000,21.86000,19.68000,19.70000,19.69000,,-0.031045,-0.033025
76076,30/06/2006,3674,CSCO,CISCO SYSTEMS INC,367,,19.30000,20.50000,19.53000,19.59000,19.53000,,-0.000386,-0.001881
76076,31/07/2006,3674,CSCO,CISCO SYSTEMS INC,367,,17.46000,20.00000,17.88000,17.86000,17.87000,,-0.001884,-0.002927
76076,31/08/2006,3674,CSCO,CISCO SYSTEMS INC,367,,17.24000,21.99000,21.99000,22.01000,22.00000,,0.025048,0.022975
76076,29/09/2006,3674,CSCO,CISCO SYSTEMS INC,367,,21.54000,23.50000,22.98000,22.98000,22.99000,,0.019424,0.018105
76076,31/10/2006,3674,CSCO,CISCO SYSTEMS INC,367,,22.98000,24.59000,24.13000,24.11000,24.12000,,0.037133,0.036087
76076,30/11/2006,3674,CSCO,CISCO SYSTEMS INC,367,,23.77000,27.15000,26.91000,26.90000,26.90000,,0.023705,0.021340
76076,29/12/2006,3674,CSCO,CISCO SYSTEMS INC,367,,26.69000,27.63000,27.33000,27.30000,27.30000,,0.010854,0.009151
76076,31/01/2007,3674,CSCO,CISCO SYSTEMS INC,367,,26.04000,28.92000,26.62000,26.59000,26.60000,,0.019401,0.018466
76076,28/02/2007,3674,CSCO,CISCO SYSTEMS INC,367,,25.71000,28.14000,25.94000,25.94000,25.95000,,-0.013994,-0.015985
76076,30/03/2007,3674,CSCO,CISCO SYSTEMS INC,367,,25.30000,26.79000,25.53000,25.49000,25.50000,,0.012946,0.011471
76076,30/04/2007,3674,CSCO,CISCO SYSTEMS INC,367,,25.40000,27.03000,26.74000,26.75000,26.76000,,0.039821,0.038455
76076,31/05/2007,3674,CSCO,CISCO SYSTEMS INC,367,,25.40000,28.36000,26.92000,26.96000,26.97000,,0.038932,0.036643
76076,29/06/2007,3674,CSCO,CISCO SYSTEMS INC,367,,25.85000,27.85000,27.85000,27.81000,27.85000,,-0.014754,-0.016117
76076,31/07/2007,3674,CSCO,CISCO SYSTEMS INC,367,,27.89000,30.26000,28.91000,28.91000,28.92000,,-0.031758,-0.032762
76076,31/08/2007,3674,CSCO,CISCO SYSTEMS INC,367,,29.30000,31.92000,31.92000,31.83000,31.84000,,0.011631,0.009678
76076,28/09/2007,3674,CSCO,CISCO SYSTEMS INC,367,,31.50000,33.22990,33.12990,33.11000,33.14000,,0.040849,0.039332
76076,31/10/2007,3674,CSCO,CISCO SYSTEMS INC,367,,31.18000,33.27000,33.06000,33.04000,33.06000,,0.025834,0.024693
76076,30/11/2007,3674,CSCO,CISCO SYSTEMS INC,367,,27.49000,34.08000,28.02000,27.99000,28.02000,,-0.049327,-0.051275
76076,31/12/2007,3674,CSCO,CISCO SYSTEMS INC,367,,26.96000,29.06000,27.06990,27.05000,27.07000,,-0.004428,-0.006515
76076,31/01/2008,3674,CSCO,CISCO SYSTEMS INC,367,,23.42000,26.75000,24.50000,24.43000,24.42000,,-0.062147,-0.063252
76076,29/02/2008,3674,CSCO,CISCO SYSTEMS INC,367,,22.88000,24.95000,24.39000,24.38000,24.38000,,-0.021664,-0.023605
76076,31/03/2008,3674,CSCO,CISCO SYSTEMS INC,367,,23.94000,25.75000,24.09000,24.10000,24.11000,,-0.010419,-0.012158
76076,30/04/2008,3674,CSCO,CISCO SYSTEMS INC,367,,23.11000,26.03000,25.64000,25.64000,25.65000,,0.051106,0.049781
76076,30/05/2008,3674,CSCO,CISCO SYSTEMS INC,367,,25.10000,26.75000,26.72000,26.70000,26.71000,,0.023841,0.021528
76076,30/06/2008,3674,CSCO,CISCO SYSTEMS INC,367,,23.26000,27.54000,23.26000,23.26000,23.28000,,-0.078433,-0.080247
76076,31/07/2008,3674,CSCO,CISCO SYSTEMS INC,367,,21.04000,23.15000,21.99000,21.99000,22.00000,,-0.013328,-0.014677
76076,29/08/2008,3674,CSCO,CISCO SYSTEMS INC,367,,21.99000,24.91000,24.05000,24.09000,24.10000,,0.010563,0.008574
76076,30/09/2008,3674,CSCO,CISCO SYSTEMS INC,367,,21.79000,24.29000,22.56000,22.54000,22.56000,,-0.098007,-0.099796
76076,31/10/2008,3674,CSCO,CISCO SYSTEMS INC,367,,16.09000,21.95000,17.77000,17.79000,17.81000,,-0.184621,-0.186108
76076,28/11/2008,3674,CSCO,CISCO SYSTEMS INC,367,,14.47000,18.33000,16.54000,16.54000,16.54000,,-0.084615,-0.087354
76076,31/12/2008,3674,CSCO,CISCO SYSTEMS INC,367,,14.96000,17.42000,16.30000,16.28000,16.29000,,0.022148,0.019081
76076,30/01/2009,3674,CSCO,CISCO SYSTEMS INC,367,,14.97000,17.79000,14.97000,14.96000,14.99000,,-0.077323,-0.078717
76076,27/02/2009,3674,CSCO,CISCO SYSTEMS INC,367,,14.36000,17.04000,14.57000,14.56000,14.57000,,-0.100214,-0.103401
76076,31/03/2009,3674,CSCO,CISCO SYSTEMS INC,367,,13.62000,17.31000,16.77000,16.73000,16.74000,,0.086690,0.083432
76076,30/04/2009,3674,CSCO,CISCO SYSTEMS INC,367,,16.85000,19.32000,19.32000,19.28000,19.29000,,0.109359,0.107522
76076,29/05/2009,3674,CSCO,CISCO SYSTEMS INC,367,,17.90000,19.63000,18.50000,18.44000,18.49000,,0.067788,0.065138
76076,30/06/2009,3674,CSCO,CISCO SYSTEMS INC,367,,18.41000,20.10000,18.65000,18.64000,18.65000,,-0.003098,-0.005040
76076,31/07/2009,3674,CSCO,CISCO SYSTEMS INC,367,,18.13000,22.01000,22.01000,22.02000,22.03000,,0.081719,0.080298
76076,31/08/2009,3674,CSCO,CISCO SYSTEMS INC,367,,20.73000,22.57100,21.60000,21.61000,21.61000,,0.031459,0.029300
76076,30/09/2009,3674,CSCO,CISCO SYSTEMS INC,367,,21.17000,23.63000,23.54000,23.51000,23.55000,,0.045222,0.043582
76076,30/10/2009,3674,CSCO,CISCO SYSTEMS INC,367,,22.67000,24.38000,22.81000,22.80000,22.86000,,-0.027993,-0.029250
76076,30/11/2009,3674,CSCO,CISCO SYSTEMS INC,367,,22.91000,24.09000,23.40000,23.41000,23.41000,,0.057098,0.054642
76076,31/12/2009,3674,CSCO,CISCO SYSTEMS INC,367,,23.18000,24.21000,23.94000,23.94000,23.95000,,0.028419,0.026392
76076,29/01/2010,3674,CSCO,CISCO SYSTEMS INC,367,,22.47000,24.95000,22.47000,22.47000,22.49000,,-0.037096,-0.038109
76076,26/02/2010,3674,CSCO,CISCO SYSTEMS INC,367,,22.73000,24.36000,24.33000,24.34000,24.35000,,0.034774,0.032688
76076,31/03/2010,3674,CSCO,CISCO SYSTEMS INC,367,,24.60000,26.65000,26.03000,26.03000,26.04000,,0.063606,0.061920
76076,30/04/2010,3674,CSCO,CISCO SYSTEMS INC,367,,25.83000,27.57000,26.93000,26.94000,26.95000,,0.020043,0.018930
76076,28/05/2010,3674,CSCO,CISCO SYSTEMS INC,367,,22.89000,27.54000,23.16000,23.13000,23.14000,,-0.079136,-0.081224
76076,30/06/2010,3674,CSCO,CISCO SYSTEMS INC,367,,21.31000,23.72000,21.31000,21.30000,21.31000,,-0.050725,-0.052465
76076,30/07/2010,3674,CSCO,CISCO SYSTEMS INC,367,,21.13000,23.92000,23.07000,23.07000,23.08000,,0.070292,0.068594
76076,31/08/2010,3674,CSCO,CISCO SYSTEMS INC,367,,19.98500,24.77000,19.98500,20.02000,20.04000,,-0.042813,-0.044938
76076,30/09/2010,3674,CSCO,CISCO SYSTEMS INC,367,,20.26000,22.11000,21.90000,21.90000,21.91000,,0.091518,0.089635
76076,29/10/2010,3674,CSCO,CISCO SYSTEMS INC,367,,21.76000,23.61000,22.86000,22.82000,22.83000,,0.038531,0.037009
76076,30/11/2010,3674,CSCO,CISCO SYSTEMS INC,367,,19.16000,24.49000,19.16000,19.16000,19.17000,,0.005108,0.002908
76076,31/12/2010,3674,CSCO,CISCO SYSTEMS INC,367,,19.07000,20.35000,20.23000,20.22000,20.23000,,0.067150,0.064817
76076,31/01/2011,3674,CSCO,CISCO SYSTEMS INC,367,,20.49000,21.54000,21.15000,21.15000,21.16000,,0.019157,0.018203
76076,28/02/2011,3674,CSCO,CISCO SYSTEMS INC,367,,18.36000,22.05000,18.56000,18.57000,18.58000,,0.038165,0.036232
76076,31/03/2011,3674,CSCO,CISCO SYSTEMS INC,367,0.06000,17.00000,18.56000,17.15000,17.15000,17.16000,,0.003366,0.001781
76076,29/04/2011,3674,CSCO,CISCO SYSTEMS INC,367,,16.61000,18.07000,17.52000,17.55000,17.54000,,0.028688,0.027573
76076,31/05/2011,3674,CSCO,CISCO SYSTEMS INC,367,,16.19000,17.79000,16.80000,16.80000,16.81000,,-0.014935,-0.016942
76076,30/06/2011,3674,CSCO,CISCO SYSTEMS INC,367,,14.84000,16.38000,15.61000,15.60000,15.61000,,-0.018395,-0.020161
76076,29/07/2011,3674,CSCO,CISCO SYSTEMS INC,367,0.06000,15.43000,16.46000,15.97000,15.97000,15.98000,,-0.022470,-0.023611
76076,31/08/2011,3674,CSCO,CISCO SYSTEMS INC,367,,13.73000,16.03000,15.67000,15.67000,15.68000,,-0.057472,-0.059612
76076,30/09/2011,3674,CSCO,CISCO SYSTEMS INC,367,,15.28000,16.67000,15.50000,15.49000,15.50000,,-0.084873,-0.086564
76076,31/10/2011,3674,CSCO,CISCO SYSTEMS INC,367,0.06000,15.19000,18.56000,18.53000,18.51000,18.52000,,0.113977,0.112566
76076,30/11/2011,3674,CSCO,CISCO SYSTEMS INC,367,,17.40500,19.12000,18.64000,18.63000,18.64000,,-0.006226,-0.008893
76076,30/12/2011,3674,CSCO,CISCO SYSTEMS INC,367,,17.69000,18.99000,18.08000,18.08000,18.09000,,0.003702,0.001454
76076,31/01/2012,3674,CSCO,CISCO SYSTEMS INC,367,0.06000,18.63000,19.92000,19.64500,19.63000,19.64000,,0.054076,0.052929
76076,29/02/2012,3674,CSCO,CISCO SYSTEMS INC,367,,19.80000,20.43000,19.88000,19.87000,19.88000,,0.041186,0.038914
76076,30/03/2012,3674,CSCO,CISCO SYSTEMS INC,367,,19.41000,21.15000,21.15000,21.15000,21.16000,,0.023994,0.022110
76076,30/04/2012,3674,CSCO,CISCO SYSTEMS INC,367,0.08000,19.42000,21.19000,20.15500,20.14000,20.15000,,-0.006801,-0.008019
76076,31/05/2012,3674,CSCO,CISCO SYSTEMS INC,367,,16.33000,19.98000,16.33000,16.32000,16.33000,,-0.065531,-0.067942
76076,29/06/2012,3674,CSCO,CISCO SYSTEMS INC,367,,15.96000,17.51000,17.17000,17.16000,17.17000,,0.038156,0.036055
76076,31/07/2012,3674,CSCO,CISCO SYSTEMS INC,367,0.08000,15.12000,17.15000,15.95000,15.95000,15.96000,,0.010266,0.009012
76076,31/08/2012,3674,CSCO,CISCO SYSTEMS INC,367,,15.74000,19.36000,19.08000,19.08000,19.09000,,0.026265,0.023665
76076,28/09/2012,3674,CSCO,CISCO SYSTEMS INC,367,,18.57500,19.72500,19.09500,19.09000,19.10000,,0.026539,0.024597
76076,31/10/2012,3674,CSCO,CISCO SYSTEMS INC,367,0.14000,17.14500,19.04000,17.14500,17.13000,17.14000,,-0.014101,-0.015550
76076,30/11/2012,3674,CSCO,CISCO SYSTEMS INC,367,0.14000,16.82000,19.05500,18.91000,18.90000,18.91000,,0.006193,0.002953
76076,31/12/2012,3674,CSCO,CISCO SYSTEMS INC,367,,19.03020,20.38140,19.64940,19.65000,19.66000,,0.012531,0.008980
