,PERMNO,NAICS,BIDLO,ASKHI,VOL,BID,ASK,SHROUT,SPREAD,sprtrn,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,NEXT_DAY_PREDICTION
2028,26403,515210.0,90.96,95.19,1395169.0,90.99,91.01,1694975.0,-0.020000000000010232,-0.031041000000000003,27.444000000000003,0.324,12.037,20.767,21.055999999999997,21.351999999999997,21.351999999999997,3.158,15.764000000000001,0.203,0.154,0.28300000000000003,0.23600000000000002,0.45899999999999996,0.251,0.21100000000000002,0.16699999999999998,0.152,0.192,0.34600000000000003,0.166,0.128,0.166,0.462,0.308,0.266,0.736,0.21100000000000002,0.247,0.223,0.027999999999999997,0.025,0.095,0.174,0.515,0.179,1.092,0.145,0.369,0.358,1.04,0.736,0.272,0.6609999999999999,1.5430000000000001,0.263,0.428,0.313,0.8009999999999999,21.439,31.444000000000003,0.257,0.943,1.1420000000000001,17.204,11.11,0.59,6.601,5.245,0.799,1.0859999999999999,25.909000000000002,0.0,0.057,0.0,0.027999999999999997,3.1430000000000002,1.1,0.0126,2.713,1.3259999999999998,1.0
2029,26403,515210.0,91.93,105.57,1502906.0,104.05,104.06,1699563.0,-0.010000000000005116,0.054893,31.816,0.303,11.4,22.576999999999998,22.875,23.18,23.18,3.545,16.971,0.192,0.157,0.289,0.242,0.327,0.254,0.214,0.17300000000000001,0.16,0.2,0.34600000000000003,0.175,0.134,0.175,0.507,0.316,0.19399999999999998,0.745,0.203,0.263,0.214,0.023,0.018000000000000002,0.115,0.154,0.503,0.188,1.1,0.22899999999999998,0.40299999999999997,0.337,0.983,0.711,0.272,0.65,1.568,0.249,0.43,0.336,0.809,28.811999999999998,42.848,0.284,0.905,1.069,9.35,13.949000000000002,0.591,6.327000000000001,4.893,0.828,1.112,49.181999999999995,0.0,0.057,0.0,0.031,3.641,1.195,0.011000000000000001,1.7269999999999999,1.4580000000000002,1.0
2030,26403,515210.0,102.89,108.43,1277860.0,104.92,104.93,1699563.0,-0.010000000000005116,-0.017396000000000002,32.064,0.303,11.4,22.753,23.053,23.361,23.361,3.573,17.102999999999998,0.192,0.157,0.289,0.242,0.327,0.254,0.214,0.17300000000000001,0.16,0.2,0.34600000000000003,0.175,0.134,0.175,0.507,0.316,0.19399999999999998,0.745,0.203,0.263,0.214,0.023,0.018000000000000002,0.115,0.154,0.503,0.188,1.1,0.22899999999999998,0.40299999999999997,0.337,0.983,0.711,0.272,0.65,1.568,0.249,0.43,0.336,0.809,28.811999999999998,42.848,0.284,0.905,1.069,9.35,13.949000000000002,0.591,6.327000000000001,4.893,0.828,1.112,49.181999999999995,0.0,0.057,0.0,0.031,3.67,1.204,0.011000000000000001,1.771,1.564,1.0
2031,26403,515210.0,105.43,110.16,1186845.0,108.75,108.76,1699563.0,-0.010000000000005116,0.008520999999999999,33.235,0.303,11.4,23.584,23.895,24.214000000000002,24.214000000000002,3.7030000000000003,17.727999999999998,0.192,0.157,0.289,0.242,0.327,0.254,0.214,0.17300000000000001,0.16,0.2,0.34600000000000003,0.175,0.134,0.175,0.507,0.316,0.19399999999999998,0.745,0.203,0.263,0.214,0.023,0.018000000000000002,0.115,0.154,0.503,0.188,1.1,0.22899999999999998,0.40299999999999997,0.337,0.983,0.711,0.272,0.65,1.568,0.249,0.43,0.336,0.809,28.811999999999998,42.848,0.284,0.905,1.069,9.35,13.949000000000002,0.591,6.327000000000001,4.893,0.828,1.112,49.181999999999995,0.0,0.057,0.0,0.031,3.804,1.248,0.0106,1.7730000000000001,1.6840000000000002,1.0
2032,26403,515210.0,108.6,111.03,1212190.0,110.31,110.33,1696761.0,-0.01999999999999602,0.010491,32.405,0.28300000000000003,12.014000000000001,23.383000000000003,23.634,23.787,23.787,3.693,17.317999999999998,0.242,0.158,0.287,0.24100000000000002,0.366,0.253,0.214,0.172,0.163,0.201,0.34600000000000003,0.179,0.136,0.179,0.505,0.314,0.218,0.7390000000000001,0.205,0.257,0.217,0.022000000000000002,0.018000000000000002,0.11199999999999999,0.152,0.508,0.184,1.079,0.2,0.389,0.34299999999999997,1.022,0.7609999999999999,0.272,0.643,1.561,0.253,0.43,0.33299999999999996,0.81,29.590999999999998,43.445,0.287,0.9440000000000001,1.113,6.5729999999999995,13.415,0.595,6.315,4.649,0.83,1.123,31.642,0.0,0.057,0.0,0.033,3.714,1.2770000000000001,0.0104,1.37,1.567,1.0
2033,26403,515210.0,108.52,114.99,1324156.0,114.09,114.11,1696761.0,-0.01999999999999602,-0.021012,33.512,0.28300000000000003,12.014000000000001,24.182,24.441,24.599,24.599,3.819,17.909000000000002,0.242,0.158,0.287,0.24100000000000002,0.366,0.253,0.214,0.172,0.163,0.201,0.34600000000000003,0.179,0.136,0.179,0.505,0.314,0.218,0.7390000000000001,0.205,0.257,0.217,0.022000000000000002,0.018000000000000002,0.11199999999999999,0.152,0.508,0.184,1.079,0.2,0.389,0.34299999999999997,1.022,0.7609999999999999,0.272,0.643,1.561,0.253,0.43,0.33299999999999996,0.81,29.590999999999998,43.445,0.287,0.9440000000000001,1.113,6.5729999999999995,13.415,0.595,6.315,4.649,0.83,1.123,31.642,0.0,0.057,0.0,0.033,3.841,1.321,0.0101,1.436,1.62,1.0
2034,26403,515210.0,114.97,120.03,1286488.0,120.03,120.04,1696761.0,-0.010000000000005116,0.019742,35.232,0.28300000000000003,12.014000000000001,25.424,25.695999999999998,25.862,25.862,4.015,18.828,0.242,0.158,0.287,0.24100000000000002,0.366,0.253,0.214,0.172,0.163,0.201,0.34600000000000003,0.179,0.136,0.179,0.505,0.314,0.218,0.7390000000000001,0.205,0.257,0.217,0.022000000000000002,0.018000000000000002,0.11199999999999999,0.152,0.508,0.184,1.079,0.2,0.389,0.34299999999999997,1.022,0.7609999999999999,0.272,0.643,1.561,0.253,0.43,0.33299999999999996,0.81,29.590999999999998,43.445,0.287,0.9440000000000001,1.113,6.5729999999999995,13.415,0.595,6.315,4.649,0.83,1.123,31.642,0.0,0.057,0.0,0.033,4.038,1.389,0.011000000000000001,1.51,1.6980000000000002,0.0
2035,26403,515210.0,95.36,121.69,4091369.0,101.86,101.87,1687858.0,-0.010000000000005116,-0.062581,28.7,0.27699999999999997,12.392999999999999,20.834,21.05,21.180999999999997,21.180999999999997,3.3489999999999998,16.092,0.235,0.161,0.289,0.243,0.408,0.255,0.21600000000000003,0.174,0.16699999999999998,0.205,0.34600000000000003,0.183,0.138,0.183,0.498,0.318,0.243,0.74,0.201,0.252,0.214,0.022000000000000002,0.017,0.113,0.14800000000000002,0.505,0.18,1.044,0.201,0.39399999999999996,0.33399999999999996,1.016,0.733,0.272,0.614,1.556,0.249,0.43,0.33399999999999996,0.815,31.750999999999998,46.364,0.287,0.943,1.107,17.204,12.687999999999999,0.596,6.3020000000000005,4.186,0.836,1.13,32.900999999999996,0.0,0.057,0.0,0.027999999999999997,3.3960000000000004,1.245,0.013000000000000001,1.204,1.5130000000000001,1.0
2036,26403,515210.0,98.49,104.48,1913081.0,102.21,102.24,1687858.0,-0.030000000000001137,-0.026443,28.79,0.27699999999999997,12.392999999999999,20.9,21.116,21.247,21.247,3.36,16.143,0.235,0.161,0.289,0.243,0.408,0.255,0.21600000000000003,0.174,0.16699999999999998,0.205,0.34600000000000003,0.183,0.138,0.183,0.498,0.318,0.243,0.74,0.201,0.252,0.214,0.022000000000000002,0.017,0.113,0.14800000000000002,0.505,0.18,1.044,0.201,0.39399999999999996,0.33399999999999996,1.016,0.733,0.272,0.614,1.556,0.249,0.43,0.33399999999999996,0.815,31.750999999999998,46.364,0.287,0.943,1.107,17.204,12.687999999999999,0.596,6.3020000000000005,4.186,0.836,1.13,32.900999999999996,0.0,0.057,0.0,0.027999999999999997,3.407,1.249,0.0129,1.208,1.5130000000000001,1.0
2037,26403,515210.0,102.67,115.04,1600791.0,113.66,113.68,1687858.0,-0.020000000000010232,0.082983,32.041,0.27699999999999997,12.392999999999999,23.26,23.5,23.647,23.647,3.739,17.965,0.235,0.161,0.289,0.243,0.408,0.255,0.21600000000000003,0.174,0.16699999999999998,0.205,0.34600000000000003,0.183,0.138,0.183,0.498,0.318,0.243,0.74,0.201,0.252,0.214,0.022000000000000002,0.017,0.113,0.14800000000000002,0.505,0.18,1.044,0.201,0.39399999999999996,0.33399999999999996,1.016,0.733,0.272,0.614,1.556,0.249,0.43,0.33399999999999996,0.815,31.750999999999998,46.364,0.287,0.943,1.107,17.204,12.687999999999999,0.596,6.3020000000000005,4.186,0.836,1.13,32.900999999999996,0.0,0.057,0.0,0.027999999999999997,3.792,1.39,0.0116,1.344,1.6909999999999998,0.0
2038,26403,515210.0,113.0,120.07,1939507.0,113.49,113.5,1653178.0,-0.010000000000005116,0.000505,28.851999999999997,0.28,12.28,21.820999999999998,22.033,23.156999999999996,23.156999999999996,3.575,17.195999999999998,0.368,0.16,0.297,0.252,0.45899999999999996,0.264,0.214,0.18100000000000002,0.172,0.217,0.36200000000000004,0.187,0.142,0.187,0.52,0.32899999999999996,0.273,0.723,0.21,0.285,0.226,0.028999999999999998,0.023,0.10800000000000001,0.16399999999999998,0.479,0.19899999999999998,1.127,0.261,0.413,0.32799999999999996,0.9540000000000001,0.6679999999999999,0.276,0.609,1.57,0.267,0.44799999999999995,0.341,0.888,23.351999999999997,35.264,0.261,0.858,1.026,19.721,10.552,0.609,6.624,5.236000000000001,0.851,1.178,123.738,0.0,0.05,0.0,0.028999999999999998,3.862,1.416,0.0116,2.293,1.71,0.0
2044,43449,722211.0,32.72,35.96,1204755.0,33.16,33.17,1246076.0,-0.010000000000005116,-0.030917,23.113000000000003,0.377,9.196,16.34,16.502,17.187,16.838,2.009,9.937999999999999,0.344,0.11900000000000001,0.263,0.203,0.37200000000000005,0.18100000000000002,0.182,0.193,0.157,0.177,0.297,0.16699999999999998,0.11900000000000001,0.16699999999999998,0.20600000000000002,0.175,0.267,0.644,0.35600000000000004,0.39899999999999997,0.35600000000000004,0.045,0.04,0.21600000000000003,0.032,0.17,0.321,1.695,0.107,0.271,0.593,1.4480000000000002,1.113,0.292,0.605,0.695,0.52,0.483,0.397,0.9329999999999999,7.641,11.311,0.7979999999999999,1.1640000000000001,1.202,1.092,91.315,0.7190000000000001,26.976999999999997,22.209,0.895,1.39,24.346999999999998,0.0,0.038,0.19699999999999998,0.06,2.562,0.45399999999999996,0.0202,2.191,2.012,1.0
2045,43449,722211.0,31.94,33.69,1317189.0,33.6,33.63,1246076.0,-0.030000000000001137,8.7e-05,23.413,0.377,9.196,16.552,16.715999999999998,17.409000000000002,17.055999999999997,2.035,10.067,0.344,0.11900000000000001,0.263,0.203,0.37200000000000005,0.18100000000000002,0.182,0.193,0.157,0.177,0.297,0.16699999999999998,0.11900000000000001,0.16699999999999998,0.20600000000000002,0.175,0.267,0.644,0.35600000000000004,0.39899999999999997,0.35600000000000004,0.045,0.04,0.21600000000000003,0.032,0.17,0.321,1.695,0.107,0.271,0.593,1.4480000000000002,1.113,0.292,0.605,0.695,0.52,0.483,0.397,0.9329999999999999,7.641,11.311,0.7979999999999999,1.1640000000000001,1.202,1.092,91.315,0.7190000000000001,26.976999999999997,22.209,0.895,1.39,24.346999999999998,0.0,0.038,0.19699999999999998,0.06,2.595,0.46,0.0199,2.089,2.07,1.0
2046,43449,722211.0,33.04,35.39,1099175.0,35.39,35.41,1246076.0,-0.01999999999999602,0.005086,24.66,0.377,9.196,17.433,17.607,18.337,17.964000000000002,2.144,10.603,0.344,0.11900000000000001,0.263,0.203,0.37200000000000005,0.18100000000000002,0.182,0.193,0.157,0.177,0.297,0.16699999999999998,0.11900000000000001,0.16699999999999998,0.20600000000000002,0.175,0.267,0.644,0.35600000000000004,0.39899999999999997,0.35600000000000004,0.045,0.04,0.21600000000000003,0.032,0.17,0.321,1.695,0.107,0.271,0.593,1.4480000000000002,1.113,0.292,0.605,0.695,0.52,0.483,0.397,0.9329999999999999,7.641,11.311,0.7979999999999999,1.1640000000000001,1.202,1.092,91.315,0.7190000000000001,26.976999999999997,22.209,0.895,1.39,24.346999999999998,0.0,0.038,0.19699999999999998,0.06,2.734,0.485,0.0189,1.781,2.17,1.0
2047,43449,722211.0,34.36,36.24,972314.0,35.88,35.9,1226327.0,-0.01999999999999602,0.021274,24.081999999999997,0.40399999999999997,9.315,17.095,17.26,17.343,16.171,2.147,10.775,0.322,0.128,0.27,0.209,0.38,0.187,0.19699999999999998,0.19399999999999998,0.166,0.179,0.297,0.177,0.125,0.177,0.20800000000000002,0.17600000000000002,0.266,0.645,0.355,0.401,0.355,0.045,0.04,0.24100000000000002,0.028999999999999998,0.159,0.321,1.6980000000000002,0.114,0.272,0.588,1.433,1.057,0.292,0.59,0.7070000000000001,0.518,0.484,0.39799999999999996,0.938,7.922000000000001,11.354000000000001,0.883,1.2429999999999999,1.28,1.202,89.40899999999999,0.7,26.028000000000002,21.596999999999998,0.8740000000000001,1.357,17.653,0.0,0.038,0.19699999999999998,0.051,2.642,0.41100000000000003,0.0187,1.22,2.048,1.0
2048,43449,722211.0,36.22,39.82,1829519.0,39.13,39.14,1236749.0,-0.00999999999999801,0.024566,26.465,0.40399999999999997,9.315,18.629,18.808,18.899,17.622,2.359,11.841,0.322,0.128,0.27,0.209,0.38,0.187,0.19699999999999998,0.19399999999999998,0.166,0.179,0.297,0.177,0.125,0.177,0.20800000000000002,0.17600000000000002,0.266,0.645,0.355,0.401,0.355,0.045,0.04,0.24100000000000002,0.028999999999999998,0.159,0.321,1.6980000000000002,0.114,0.272,0.588,1.433,1.057,0.292,0.59,0.7070000000000001,0.518,0.484,0.39799999999999996,0.938,7.922000000000001,11.354000000000001,0.883,1.2429999999999999,1.28,1.202,89.40899999999999,0.7,26.028000000000002,21.596999999999998,0.8740000000000001,1.357,17.653,0.0,0.038,0.19699999999999998,0.051,2.904,0.44799999999999995,0.0171,1.285,2.237,1.0
2049,43449,722211.0,39.51,42.25,4269372.0,41.88,41.89,1218121.0,-0.00999999999999801,0.031508,27.932,0.40399999999999997,9.315,19.962,20.154,20.250999999999998,18.883,2.49,12.498,0.322,0.128,0.27,0.209,0.38,0.187,0.19699999999999998,0.19399999999999998,0.166,0.179,0.297,0.177,0.125,0.177,0.20800000000000002,0.17600000000000002,0.266,0.645,0.355,0.401,0.355,0.045,0.04,0.24100000000000002,0.028999999999999998,0.159,0.321,1.6980000000000002,0.114,0.272,0.588,1.433,1.057,0.292,0.59,0.7070000000000001,0.518,0.484,0.39799999999999996,0.938,7.922000000000001,11.354000000000001,0.883,1.2429999999999999,1.28,1.202,89.40899999999999,0.7,26.028000000000002,21.596999999999998,0.8740000000000001,1.357,17.653,0.0,0.038,0.19699999999999998,0.051,3.0639999999999996,0.48,0.016,1.148,2.307,1.0
2050,43449,722211.0,41.1,42.15,1636459.0,41.97,41.98,1218121.0,-0.00999999999999801,0.016467,27.289,0.342,9.325,19.077,19.340999999999998,19.430999999999997,18.169,2.472,12.37,0.309,0.132,0.27699999999999997,0.217,0.386,0.192,0.201,0.196,0.16899999999999998,0.183,0.297,0.18,0.128,0.18,0.212,0.179,0.266,0.64,0.36,0.40299999999999997,0.36,0.046,0.040999999999999995,0.266,0.026000000000000002,0.147,0.322,1.69,0.10800000000000001,0.271,0.589,1.4409999999999998,1.04,0.292,0.584,0.725,0.528,0.489,0.401,0.955,7.906000000000001,11.359000000000002,0.983,1.3359999999999999,1.3719999999999999,0.7609999999999999,88.811,0.688,25.785,20.855999999999998,0.861,1.3459999999999999,13.991,0.0,0.038,0.19699999999999998,0.048,3.093,0.452,0.023799999999999998,1.101,2.239,1.0
2051,43449,722211.0,42.08,44.36,1028014.0,44.28,44.31,1218121.0,-0.030000000000001137,0.012616,28.824,0.342,9.325,20.15,20.429000000000002,20.523000000000003,19.19,2.611,13.065999999999999,0.309,0.132,0.27699999999999997,0.217,0.386,0.192,0.201,0.196,0.16899999999999998,0.183,0.297,0.18,0.128,0.18,0.212,0.179,0.266,0.64,0.36,0.40299999999999997,0.36,0.046,0.040999999999999995,0.266,0.026000000000000002,0.147,0.322,1.69,0.10800000000000001,0.271,0.589,1.4409999999999998,1.04,0.292,0.584,0.725,0.528,0.489,0.401,0.955,7.906000000000001,11.359000000000002,0.983,1.3359999999999999,1.3719999999999999,0.7609999999999999,88.811,0.688,25.785,20.855999999999998,0.861,1.3459999999999999,13.991,0.0,0.038,0.19699999999999998,0.048,3.267,0.478,0.0226,1.102,2.359,1.0
2052,43449,722211.0,42.93,44.86,1408902.0,44.31,44.35,1203480.0,-0.03999999999999915,0.014059,28.49,0.342,9.325,20.159000000000002,20.438,20.531999999999996,19.199,2.58,12.914000000000001,0.309,0.132,0.27699999999999997,0.217,0.386,0.192,0.201,0.196,0.16899999999999998,0.183,0.297,0.18,0.128,0.18,0.212,0.179,0.266,0.64,0.36,0.40299999999999997,0.36,0.046,0.040999999999999995,0.266,0.026000000000000002,0.147,0.322,1.69,0.10800000000000001,0.271,0.589,1.4409999999999998,1.04,0.292,0.584,0.725,0.528,0.489,0.401,0.955,7.906000000000001,11.359000000000002,0.983,1.3359999999999999,1.3719999999999999,0.7609999999999999,88.811,0.688,25.785,20.855999999999998,0.861,1.3459999999999999,13.991,0.0,0.038,0.19699999999999998,0.048,3.2289999999999996,0.478,0.0225,1.074,2.365,0.0
2068,43449,722211.0,57.73,61.17,1307213.0,59.22,59.35,1133526.0,-0.13000000000000256,0.010674,31.136999999999997,0.244,10.505,18.422,18.772000000000002,28.114,27.463,2.91,12.390999999999998,0.872,0.109,0.302,0.25,0.405,0.166,0.161,0.23800000000000002,0.155,0.243,0.34600000000000003,0.165,0.12300000000000001,0.165,0.27699999999999997,0.23399999999999999,0.315,0.642,0.358,0.397,0.358,0.053,0.048,0.16899999999999998,0.028999999999999998,0.21100000000000002,0.311,1.3219999999999998,0.098,0.267,0.563,1.767,1.3719999999999999,0.34600000000000003,0.642,0.7120000000000001,0.524,0.498,0.397,0.991,6.697,13.100999999999999,0.634,1.026,1.056,1.51,115.258,0.777,26.243000000000002,23.399,0.993,1.547,103.545,0.0,0.032,0.19,0.098,4.357,6.813,0.0253,1.729,2.572,0.0
2069,43449,722211.0,56.22,59.95,1700640.0,56.13,56.2,1133526.0,-0.07000000000000028,-0.085962,29.509,0.244,10.505,17.46,17.791,26.645,26.028000000000002,2.758,11.744000000000002,0.872,0.109,0.302,0.25,0.405,0.166,0.161,0.23800000000000002,0.155,0.243,0.34600000000000003,0.165,0.12300000000000001,0.165,0.27699999999999997,0.23399999999999999,0.315,0.642,0.358,0.397,0.358,0.053,0.048,0.16899999999999998,0.028999999999999998,0.21100000000000002,0.311,1.3219999999999998,0.098,0.267,0.563,1.767,1.3719999999999999,0.34600000000000003,0.642,0.7120000000000001,0.524,0.498,0.397,0.991,6.697,13.100999999999999,0.634,1.026,1.056,1.51,115.258,0.777,26.243000000000002,23.399,0.993,1.547,103.545,0.0,0.032,0.19,0.098,4.13,6.457000000000001,0.026699999999999998,1.51,2.394,1.0
2070,43449,722211.0,57.19,60.45,1999877.0,59.73,59.74,1133526.0,-0.010000000000005116,-0.009859,31.383000000000003,0.244,10.505,18.567999999999998,18.921,28.336,27.680999999999997,2.9330000000000003,12.49,0.872,0.109,0.302,0.25,0.405,0.166,0.161,0.23800000000000002,0.155,0.243,0.34600000000000003,0.165,0.12300000000000001,0.165,0.27699999999999997,0.23399999999999999,0.315,0.642,0.358,0.397,0.358,0.053,0.048,0.16899999999999998,0.028999999999999998,0.21100000000000002,0.311,1.3219999999999998,0.098,0.267,0.563,1.767,1.3719999999999999,0.34600000000000003,0.642,0.7120000000000001,0.524,0.498,0.397,0.991,6.697,13.100999999999999,0.634,1.026,1.056,1.51,115.258,0.777,26.243000000000002,23.399,0.993,1.547,103.545,0.0,0.032,0.19,0.098,4.3919999999999995,6.867000000000001,0.025099999999999997,1.575,2.3890000000000002,1.0
2071,43449,722211.0,59.77,65.95,1873220.0,62.04,62.05,1124678.0,-0.00999999999999801,0.012191,29.91,0.248,10.366,17.971,18.398,16.578,16.316,2.987,12.437999999999999,0.5920000000000001,0.18899999999999997,0.309,0.257,0.41100000000000003,0.248,0.242,0.243,0.27699999999999997,0.248,0.34600000000000003,0.295,0.20199999999999999,0.295,0.28600000000000003,0.24,0.319,0.623,0.377,0.419,0.377,0.054000000000000006,0.049,0.16699999999999998,0.028999999999999998,0.23199999999999998,0.331,1.38,0.099,0.252,0.586,1.8730000000000002,1.455,0.34600000000000003,0.6409999999999999,0.722,0.5670000000000001,0.508,0.41600000000000004,1.033,10.083,12.35,0.664,1.023,1.053,1.734,116.5,0.775,24.78,22.622,0.981,1.575,114.015,0.0,0.032,0.19,0.04,4.4510000000000005,0.326,0.0242,0.76,1.5859999999999999,0.0
2072,43449,722211.0,60.02,64.56,2358397.0,61.63,61.65,1124678.0,-0.01999999999999602,-0.090791,29.765,0.248,10.366,17.884,18.309,16.497,16.237000000000002,2.9730000000000003,12.378,0.5920000000000001,0.18899999999999997,0.309,0.257,0.41100000000000003,0.248,0.242,0.243,0.27699999999999997,0.248,0.34600000000000003,0.295,0.20199999999999999,0.295,0.28600000000000003,0.24,0.319,0.623,0.377,0.419,0.377,0.054000000000000006,0.049,0.16699999999999998,0.028999999999999998,0.23199999999999998,0.331,1.38,0.099,0.252,0.586,1.8730000000000002,1.455,0.34600000000000003,0.6409999999999999,0.722,0.5670000000000001,0.508,0.41600000000000004,1.033,10.083,12.35,0.664,1.023,1.053,1.734,116.5,0.775,24.78,22.622,0.981,1.575,114.015,0.0,0.032,0.19,0.04,4.428999999999999,0.324,0.024300000000000002,0.733,1.579,0.0
2073,43449,722211.0,51.55,63.66,3409339.0,57.87,57.94,1124678.0,-0.07000000000000028,-0.169425,27.947,0.248,10.366,16.791,17.19,15.489,15.245,2.7910000000000004,11.622,0.5920000000000001,0.18899999999999997,0.309,0.257,0.41100000000000003,0.248,0.242,0.243,0.27699999999999997,0.248,0.34600000000000003,0.295,0.20199999999999999,0.295,0.28600000000000003,0.24,0.319,0.623,0.377,0.419,0.377,0.054000000000000006,0.049,0.16699999999999998,0.028999999999999998,0.23199999999999998,0.331,1.38,0.099,0.252,0.586,1.8730000000000002,1.455,0.34600000000000003,0.6409999999999999,0.722,0.5670000000000001,0.508,0.41600000000000004,1.033,10.083,12.35,0.664,1.023,1.053,1.734,116.5,0.775,24.78,22.622,0.981,1.575,114.015,0.0,0.032,0.19,0.04,4.159,0.304,0.0259,0.6890000000000001,1.62,1.0
2074,43449,722211.0,52.91,58.75,2225881.0,58.65,58.73,1114545.0,-0.0799999999999983,-0.074849,26.093000000000004,0.204,10.245,16.008,16.274,14.873,14.873,2.762,11.424000000000001,0.659,0.19399999999999998,0.315,0.263,0.41600000000000004,0.255,0.24600000000000002,0.248,0.29100000000000004,0.251,0.34600000000000003,0.31,0.207,0.31,0.29100000000000004,0.247,0.331,0.601,0.39899999999999997,0.44,0.39899999999999997,0.055,0.05,0.142,0.032,0.263,0.353,1.406,0.09300000000000001,0.228,0.618,2.121,1.629,0.34600000000000003,0.625,0.725,0.62,0.518,0.436,1.074,9.855,11.991,0.62,1.004,1.037,2.803,118.01100000000001,0.797,24.718000000000004,24.237,0.9940000000000001,1.653,180.00400000000002,0.0,0.032,0.19,0.038,4.663,0.29600000000000004,0.034,0.597,1.54,1.0
